-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.34   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR,T2M_MAX,T2M_MIN,RH2M,WS2M
2018,12,11,1.22,23.08,11.98,53.18,1.05
2018,12,12,14.81,16.34,10.63,79.33,1.65
2018,12,13,0.34,18.22,8.44,75.01,0.95
2018,12,14,0.0,20.05,6.96,74.38,1.88
2018,12,15,0.0,21.13,6.45,61.55,2.06
2018,12,16,0.0,21.33,6.11,51.68,1.71
2018,12,17,0.0,21.4,4.99,49.82,1.81
2018,12,18,0.0,21.43,5.27,47.72,1.85
2018,12,19,0.0,21.41,7.1,44.27,1.43
2018,12,20,0.0,21.02,6.85,43.11,1.34
2018,12,21,0.0,20.23,4.59,47.12,1.75
2018,12,22,0.0,20.13,4.59,44.46,0.98
2018,12,23,0.0,19.09,4.55,50.29,1.21
2018,12,24,0.0,18.48,4.58,52.63,1.58
2018,12,25,0.0,18.82,2.99,53.79,2.11
2018,12,26,0.0,18.22,3.91,47.49,1.43
2018,12,27,0.0,18.13,4.93,47.48,1.33
2018,12,28,0.0,16.99,1.61,54.74,1.86
2018,12,29,0.0,18.28,1.74,46.59,1.79
2018,12,30,0.0,18.76,7.17,40.58,1.04
2018,12,31,0.0,19.23,4.23,49.8,2.1
2019,1,1,0.0,16.82,5.01,52.88,1.37
2019,1,2,0.03,19.52,7.04,52.7,1.18
2019,1,3,0.0,19.32,5.49,63.76,1.9
2019,1,4,0.0,18.56,5.37,57.95,1.43
2019,1,5,0.08,18.97,6.89,54.3,1.36
2019,1,6,1.76,14.51,9.02,78.73,1.55
2019,1,7,0.0,19.89,6.62,67.44,1.31
2019,1,8,0.0,20.86,6.8,61.01,1.98
2019,1,9,0.0,20.98,5.28,63.6,2.32
2019,1,10,0.0,20.26,4.78,50.52,1.22
2019,1,11,0.0,20.47,8.84,46.58,0.87
2019,1,12,0.06,19.7,9.36,56.76,1.32
2019,1,13,0.74,20.13,7.63,60.88,1.62
2019,1,14,0.0,20.28,3.69,49.88,2.93
2019,1,15,0.0,19.41,1.68,42.77,2.12
2019,1,16,0.0,21.4,8.32,32.05,0.67
2019,1,17,0.0,21.09,5.84,45.37,1.75
2019,1,18,0.0,21.66,5.69,50.35,1.62
2019,1,19,0.0,21.57,9.11,49.26,1.5
2019,1,20,0.04,23.01,11.39,48.95,0.97
2019,1,21,3.94,19.92,11.98,61.72,2.1
2019,1,22,30.68,15.19,8.54,84.84,3.01
2019,1,23,0.16,18.36,6.87,70.95,1.14
2019,1,24,0.0,18.72,5.76,62.05,1.05
2019,1,25,1.58,16.34,4.12,65.56,0.97
2019,1,26,0.04,17.56,2.62,60.52,1.69
2019,1,27,0.03,17.3,3.91,56.55,2.01
2019,1,28,0.04,18.41,1.91,53.84,1.97
2019,1,29,0.0,20.08,2.05,47.68,1.79
2019,1,30,0.22,15.85,5.09,56.76,1.47
2019,1,31,0.85,19.22,7.48,60.65,1.62
2019,2,1,0.43,18.77,6.14,64.06,1.45
2019,2,2,0.0,20.83,6.74,61.39,1.22
2019,2,3,0.0,21.58,6.46,56.86,1.38
2019,2,4,0.0,21.83,7.3,51.48,1.21
2019,2,5,0.0,23.57,9.26,46.69,1.12
2019,2,6,0.47,23.26,11.71,58.77,2.41
2019,2,7,30.07,19.08,9.22,85.43,3.35
2019,2,8,0.88,18.38,5.52,67.47,1.8
2019,2,9,0.02,19.06,3.7,62.56,2.01
2019,2,10,0.0,17.26,5.42,56.85,1.4
2019,2,11,0.0,20.99,6.56,53.1,1.21
2019,2,12,0.0,20.46,10.4,53.65,0.87
2019,2,13,0.0,21.84,11.78,53.87,0.87
2019,2,14,5.71,21.25,11.93,70.55,2.95
2019,2,15,4.99,18.39,9.74,87.8,1.15
2019,2,16,0.02,20.35,9.53,75.71,0.91
2019,2,17,0.0,21.06,7.45,68.2,1.77
2019,2,18,5.71,23.43,8.61,61.31,1.59
2019,2,19,0.25,21.86,8.5,64.49,1.32
2019,2,20,2.87,21.99,13.5,67.15,3.28
2019,2,21,5.68,23.21,12.84,75.27,2.67
2019,2,22,0.32,22.14,10.03,71.86,2.3
2019,2,23,0.0,21.62,7.2,65.98,2.36
2019,2,24,0.0,22.69,8.81,54.13,1.53
2019,2,25,0.0,21.88,9.75,51.58,1.19
2019,2,26,0.58,22.51,8.94,48.97,2.02
2019,2,27,9.29,18.21,6.95,68.74,1.93
2019,2,28,0.0,20.34,7.04,56.45,1.47
2019,3,1,0.0,22.64,7.06,55.75,1.81
2019,3,2,6.81,20.12,10.53,68.17,1.63
2019,3,3,2.65,22.8,10.13,73.08,1.4
2019,3,4,1.53,21.9,11.7,70.87,1.53
2019,3,5,0.07,23.16,10.18,63.5,1.56
2019,3,6,0.0,23.75,9.11,57.41,1.66
2019,3,7,0.0,25.07,12.31,51.61,1.24
2019,3,8,0.2,19.9,12.18,57.69,1.12
2019,3,9,0.0,24.48,9.67,61.62,1.87
2019,3,10,0.0,25.88,10.18,54.59,1.26
2019,3,11,5.34,25.1,11.58,54.79,2.61
2019,3,12,0.0,24.76,11.55,57.13,1.3
2019,3,13,0.01,23.35,12.62,54.63,1.06
2019,3,14,3.49,24.54,12.59,54.52,1.41
2019,3,15,0.28,25.15,11.11,59.8,1.85
2019,3,16,0.14,27.5,10.0,55.63,1.52
2019,3,17,0.08,28.44,11.52,50.34,1.39
2019,3,18,0.02,28.71,12.78,50.92,1.11
2019,3,19,0.0,29.16,14.31,46.74,1.46
2019,3,20,0.33,30.41,15.6,43.38,2.59
2019,3,21,0.04,29.09,14.21,47.64,1.49
2019,3,22,0.04,29.5,12.56,44.38,2.33
2019,3,23,0.0,28.35,13.18,50.63,2.85
2019,3,24,0.0,29.27,14.7,56.41,2.32
2019,3,25,0.65,26.56,15.08,54.48,1.75
2019,3,26,0.02,31.75,12.85,43.65,2.18
2019,3,27,0.0,33.26,14.6,41.23,1.88
2019,3,28,0.0,34.49,19.36,42.19,1.46
2019,3,29,0.0,35.78,20.76,41.86,1.71
2019,3,30,0.0,37.18,21.23,36.78,1.23
2019,3,31,0.0,34.79,17.18,31.7,2.65
2019,4,1,0.0,34.95,15.3,34.2,2.4
2019,4,2,0.0,36.15,18.63,30.11,1.52
2019,4,3,0.0,37.33,17.88,30.49,2.02
2019,4,4,0.0,38.4,21.22,34.8,1.65
2019,4,5,0.0,37.4,23.36,38.44,1.24
2019,4,6,0.0,38.68,23.21,37.28,1.73
2019,4,7,0.0,37.66,24.01,30.75,1.27
2019,4,8,2.82,34.8,20.59,34.74,1.57
2019,4,9,0.88,37.25,18.87,32.82,1.43
2019,4,10,0.0,38.94,22.03,34.48,2.13
2019,4,11,0.0,38.5,22.32,35.21,2.03
2019,4,12,0.0,37.03,22.51,37.49,2.15
2019,4,13,0.02,36.77,22.27,39.24,2.58
2019,4,14,0.0,38.15,22.2,38.5,2.73
2019,4,15,0.0,39.14,23.51,35.95,2.52
2019,4,16,3.04,31.85,22.28,51.18,3.05
2019,4,17,18.46,23.48,18.27,73.43,1.87
2019,4,18,2.12,29.62,16.11,56.56,1.33
2019,4,19,0.0,33.0,17.38,44.93,1.64
2019,4,20,0.0,34.94,18.73,40.79,1.56
2019,4,21,0.0,37.53,20.46,38.21,2.25
2019,4,22,0.0,38.99,23.7,36.31,2.28
2019,4,23,0.0,41.69,22.87,35.33,2.15
2019,4,24,0.0,41.1,24.73,30.77,1.72
2019,4,25,1.35,40.17,24.45,35.16,1.77
2019,4,26,0.07,40.42,23.95,33.69,2.84
2019,4,27,0.0,40.35,24.49,28.04,4.07
2019,4,28,0.0,40.54,22.28,27.17,3.64
2019,4,29,0.0,41.57,22.66,23.72,2.15
2019,4,30,0.0,42.22,24.32,21.29,1.88
2019,5,1,1.65,41.34,23.64,28.77,2.09
2019,5,2,0.44,40.42,24.39,27.53,1.68
2019,5,3,3.85,38.31,22.29,33.1,1.76
2019,5,4,0.0,38.55,22.16,25.37,2.67
2019,5,5,0.0,40.39,20.55,23.67,2.43
2019,5,6,0.0,41.29,23.82,19.72,2.56
2019,5,7,0.0,42.16,24.44,19.43,1.97
2019,5,8,0.0,43.13,25.12,19.72,2.45
2019,5,9,0.0,43.15,25.2,19.52,2.69
2019,5,10,0.54,42.9,27.16,24.97,2.59
2019,5,11,1.86,40.37,26.67,34.64,2.51
2019,5,12,0.09,39.95,23.42,31.3,2.18
2019,5,13,0.73,41.07,28.2,27.15,1.78
2019,5,14,3.45,37.18,26.06,36.07,1.61
2019,5,15,0.34,39.18,25.14,32.42,1.12
2019,5,16,0.55,38.1,25.82,33.76,2.61
2019,5,17,7.25,37.79,25.19,45.09,1.87
2019,5,18,0.21,36.32,23.44,45.74,1.97
2019,5,19,0.0,38.92,24.06,34.38,2.93
2019,5,20,0.0,40.71,24.68,28.2,2.84
2019,5,21,0.0,41.93,25.2,24.78,3.05
2019,5,22,0.0,43.01,25.44,25.48,2.82
2019,5,23,4.44,41.39,28.18,33.75,2.21
2019,5,24,2.68,36.28,25.52,45.62,2.82
2019,5,25,0.64,37.0,24.55,37.22,3.29
2019,5,26,0.0,41.18,23.06,28.06,2.58
2019,5,27,0.0,42.46,25.35,20.56,2.78
2019,5,28,0.0,44.18,24.76,15.28,2.8
2019,5,29,0.0,45.67,26.3,16.26,2.85
2019,5,30,0.0,46.35,28.65,14.83,2.37
2019,5,31,0.0,47.23,27.57,13.72,2.53
2019,6,1,0.0,47.46,29.8,13.1,1.72
2019,6,2,0.37,46.76,29.81,14.02,2.31
2019,6,3,0.68,46.5,29.76,13.74,2.68
2019,6,4,1.51,44.91,28.57,21.09,2.3
2019,6,5,0.04,45.72,29.75,15.55,1.73
2019,6,6,0.11,46.08,32.39,14.53,2.42
2019,6,7,0.76,43.51,29.32,17.4,1.49
2019,6,8,0.0,45.37,30.09,15.61,2.06
2019,6,9,0.0,46.88,31.44,15.68,2.44
2019,6,10,0.0,47.54,31.09,13.76,1.99
2019,6,11,0.0,48.11,31.88,14.08,2.6
2019,6,12,4.53,46.34,32.89,19.73,2.49
2019,6,13,0.01,44.76,30.08,22.67,2.19
2019,6,14,0.0,45.07,28.13,13.6,2.51
2019,6,15,0.0,45.59,28.55,21.97,3.27
2019,6,16,2.68,41.54,30.37,34.48,3.86
2019,6,17,0.81,42.76,29.18,35.84,3.47
2019,6,18,24.9,34.29,27.74,58.55,1.38
2019,6,19,0.0,39.56,27.03,44.68,1.69
2019,6,20,2.78,39.31,26.93,40.27,1.35
2019,6,21,7.29,39.0,27.28,43.04,1.7
2019,6,22,0.01,42.13,26.95,34.46,1.57
2019,6,23,0.1,42.26,28.01,34.91,2.02
2019,6,24,2.34,39.47,28.29,48.17,2.36
2019,6,25,2.47,38.93,29.99,51.56,0.77
2019,6,26,0.0,43.01,30.68,36.79,2.29
2019,6,27,0.4,42.44,29.42,36.02,2.89
2019,6,28,0.05,43.36,29.13,35.46,2.54
2019,6,29,0.0,44.05,29.73,34.49,2.13
2019,6,30,0.2,44.56,30.3,33.24,1.79
2019,7,1,1.09,43.46,30.39,35.2,1.27
2019,7,2,0.01,43.57,30.94,30.97,1.73
2019,7,3,1.24,43.89,30.47,31.79,1.48
2019,7,4,11.14,40.35,30.45,45.78,1.6
2019,7,5,0.52,42.16,29.84,41.28,1.41
2019,7,6,2.62,41.72,29.94,43.88,1.53
2019,7,7,9.7,39.25,29.11,54.16,1.93
2019,7,8,1.21,42.25,30.22,44.49,1.34
2019,7,9,27.1,37.45,30.58,56.63,1.73
2019,7,10,5.62,40.54,28.76,50.42,1.64
2019,7,11,21.17,38.68,30.15,51.06,1.41
2019,7,12,18.54,37.27,30.63,53.52,1.39
2019,7,13,13.35,38.97,28.15,57.48,2.21
2019,7,14,45.73,34.06,27.23,67.26,1.74
2019,7,15,35.98,34.15,25.6,74.67,2.03
2019,7,16,22.73,32.92,26.12,75.3,1.94
2019,7,17,5.51,32.12,25.35,76.07,1.14
2019,7,18,0.91,33.22,25.19,74.48,1.25
2019,7,19,2.25,33.29,25.93,74.57,1.52
2019,7,20,1.92,34.61,26.42,72.29,1.38
2019,7,21,0.62,35.18,26.3,70.23,1.34
2019,7,22,0.17,35.79,26.59,67.92,1.0
2019,7,23,0.69,37.38,28.37,63.34,1.0
2019,7,24,2.73,38.76,27.81,57.94,1.4
2019,7,25,12.13,32.82,27.13,77.37,1.73
2019,7,26,10.03,32.49,26.1,81.79,2.07
2019,7,27,13.58,32.38,25.6,83.14,2.71
2019,7,28,2.88,33.06,25.53,80.18,2.26
2019,7,29,1.64,33.77,26.56,77.09,1.93
2019,7,30,0.77,33.57,26.45,73.05,1.43
2019,7,31,6.71,33.7,26.17,74.17,1.81
2019,8,1,13.48,32.71,25.78,80.33,1.7
2019,8,2,16.05,33.89,26.2,78.55,1.21
2019,8,3,6.82,32.39,26.13,78.77,1.46
2019,8,4,4.28,34.5,26.49,70.35,0.72
2019,8,5,2.26,35.06,26.24,72.99,0.94
2019,8,6,6.5,35.36,27.78,69.81,0.8
2019,8,7,2.43,31.76,26.39,79.47,1.53
2019,8,8,0.48,34.08,26.4,67.73,0.76
2019,8,9,4.73,34.35,26.18,73.64,1.51
2019,8,10,1.4,33.64,26.33,77.42,2.4
2019,8,11,3.69,34.25,25.8,77.09,1.37
2019,8,12,13.75,34.02,27.67,76.35,1.27
2019,8,13,9.78,34.64,27.56,75.21,1.23
2019,8,14,3.21,33.37,27.07,79.92,1.46
2019,8,15,8.95,30.79,25.67,85.61,1.28
2019,8,16,14.66,31.38,25.81,83.72,1.68
2019,8,17,39.24,29.72,25.68,88.99,2.8
2019,8,18,71.61,31.17,25.49,86.03,1.75
2019,8,19,1.25,32.4,24.55,80.53,0.64
2019,8,20,0.01,31.68,23.94,82.85,1.94
2019,8,21,0.39,33.08,24.13,76.73,1.35
2019,8,22,0.39,32.82,23.71,71.06,0.76
2019,8,23,15.1,32.72,24.95,69.54,0.7
2019,8,24,7.5,33.2,25.57,71.6,0.76
2019,8,25,7.62,31.59,24.13,83.65,1.33
2019,8,26,4.13,32.86,24.35,78.87,1.33
2019,8,27,0.01,33.55,25.43,77.09,0.76
2019,8,28,0.49,33.98,27.11,74.15,0.69
2019,8,29,5.34,33.77,26.62,74.85,0.63
2019,8,30,2.02,33.05,26.17,77.26,0.78
2019,8,31,5.15,33.59,27.3,75.43,0.98
2019,9,1,3.96,30.71,26.53,79.8,1.21
2019,9,2,3.81,32.38,25.42,79.45,1.13
2019,9,3,3.85,33.37,26.19,75.33,0.96
2019,9,4,41.2,32.99,26.07,77.0,0.74
2019,9,5,15.05,32.17,25.71,80.64,0.76
2019,9,6,2.19,33.21,25.76,77.95,0.79
2019,9,7,0.13,33.16,26.1,77.2,0.74
2019,9,8,0.0,32.19,25.58,77.97,0.87
2019,9,9,0.0,33.6,25.74,73.54,1.18
2019,9,10,0.0,32.96,24.15,70.93,1.15
2019,9,11,0.02,34.35,24.78,70.36,0.91
2019,9,12,1.0,35.11,24.37,71.71,1.0
2019,9,13,0.04,32.68,24.49,76.3,1.2
2019,9,14,0.32,34.05,25.21,74.01,1.0
2019,9,15,0.83,32.69,24.14,77.27,1.04
2019,9,16,0.03,33.24,24.18,73.5,1.2
2019,9,17,0.04,34.64,24.19,68.16,0.95
2019,9,18,0.06,34.08,22.52,69.4,1.22
2019,9,19,0.34,30.46,22.36,79.73,2.16
2019,9,20,0.37,32.18,22.43,76.83,1.18
2019,9,21,0.42,32.62,23.29,70.84,0.67
2019,9,22,3.9,31.32,22.87,75.23,1.1
2019,9,23,0.4,32.04,22.52,74.36,0.92
2019,9,24,0.3,32.35,22.23,73.73,1.03
2019,9,25,0.79,31.97,23.25,73.88,1.1
2019,9,26,6.07,31.78,23.47,76.14,1.4
2019,9,27,7.5,31.94,22.95,76.12,1.23
2019,9,28,25.14,29.82,22.2,82.9,1.43
2019,9,29,12.74,28.57,21.83,85.15,1.75
2019,9,30,8.31,29.28,20.96,84.06,0.79
2019,10,1,0.83,29.19,21.22,81.15,0.94
2019,10,2,0.01,30.26,21.23,77.63,0.83
2019,10,3,3.61,29.0,21.69,76.63,0.89
2019,10,4,0.02,26.74,19.1,80.71,1.53
2019,10,5,0.0,28.38,17.36,76.66,1.82
2019,10,6,0.0,28.32,17.94,76.91,1.57
2019,10,7,0.13,30.36,19.56,69.9,2.11
2019,10,8,0.22,30.28,18.27,65.37,1.18
2019,10,9,0.42,30.24,18.71,64.84,0.89
2019,10,10,0.0,29.76,18.61,64.11,0.92
2019,10,11,0.0,30.51,19.63,63.32,1.01
2019,10,12,0.0,30.74,19.77,63.46,1.01
2019,10,13,0.0,31.27,20.1,63.79,1.33
2019,10,14,0.0,31.97,20.65,62.96,1.19
2019,10,15,0.0,31.87,19.1,62.16,0.95
2019,10,16,0.0,31.42,18.12,58.14,1.12
2019,10,17,0.0,31.08,17.95,58.62,1.22
2019,10,18,0.44,31.01,18.79,58.0,1.65
2019,10,19,0.01,31.89,19.01,51.84,1.68
2019,10,20,0.0,30.53,17.24,57.45,1.69
2019,10,21,0.0,29.59,16.86,56.06,1.81
2019,10,22,0.0,30.79,15.3,53.94,1.96
2019,10,23,0.0,31.81,17.74,46.67,1.44
2019,10,24,0.0,30.91,15.96,49.3,1.22
2019,10,25,0.0,29.35,15.6,52.98,1.22
2019,10,26,0.0,29.11,15.85,54.11,1.16
2019,10,27,0.0,30.41,16.57,53.12,1.64
2019,10,28,0.0,30.46,18.74,50.35,1.13
2019,10,29,0.0,30.06,19.56,46.37,0.94
2019,10,30,0.0,30.26,19.65,48.16,1.19
2019,10,31,0.0,30.97,19.11,51.41,1.51
2019,11,1,0.0,31.44,18.71,51.0,1.13
2019,11,2,0.0,29.88,18.89,52.04,1.25
2019,11,3,0.0,24.88,16.63,62.26,1.77
2019,11,4,0.0,28.44,14.85,63.67,2.12
2019,11,5,0.0,30.13,15.0,53.86,1.95
2019,11,6,0.0,29.63,16.89,45.17,1.74
2019,11,7,5.97,25.83,17.16,55.7,3.16
2019,11,8,0.4,28.32,15.98,58.98,1.49
2019,11,9,0.0,28.71,14.86,52.21,2.15
2019,11,10,0.0,27.36,13.45,46.09,1.44
2019,11,11,0.0,23.87,14.49,46.76,1.13
2019,11,12,0.0,24.51,12.68,49.59,1.43
2019,11,13,0.0,24.22,14.45,52.55,1.51
2019,11,14,0.0,23.83,17.14,45.68,0.69
2019,11,15,0.03,26.28,13.11,62.36,2.21
2019,11,16,0.06,26.21,13.4,65.51,3.31
2019,11,17,0.0,27.1,12.81,62.43,3.14
2019,11,18,0.0,25.95,11.11,59.16,1.82
2019,11,19,0.0,26.89,14.66,50.65,1.03
2019,11,20,0.0,25.06,15.22,44.92,0.65
2019,11,21,0.0,22.72,13.72,53.27,1.12
2019,11,22,0.01,23.44,13.77,52.88,1.52
2019,11,23,0.09,26.28,15.22,66.06,2.21
2019,11,24,0.0,26.72,13.97,61.62,1.68
2019,11,25,0.0,25.78,13.92,51.76,1.2
2019,11,26,16.82,19.57,13.62,69.84,2.74
2019,11,27,8.33,17.88,12.84,82.69,1.47
2019,11,28,3.24,22.33,14.58,84.99,1.9
2019,11,29,0.26,23.1,12.64,76.17,1.0
2019,11,30,0.0,22.16,10.69,66.7,1.15
2019,12,1,0.0,22.54,10.12,58.49,1.38
2019,12,2,0.0,22.26,9.37,57.93,1.54
2019,12,3,0.0,23.78,8.78,47.89,1.57
2019,12,4,0.0,23.26,9.52,39.69,1.03
2019,12,5,0.0,22.94,10.99,42.19,0.74
2019,12,6,0.0,23.92,10.6,48.03,1.25
2019,12,7,0.0,24.67,11.08,48.13,1.01
2019,12,8,0.0,23.35,10.81,48.65,1.28
2019,12,9,0.0,21.62,9.52,50.19,1.14
2019,12,10,0.0,21.97,9.94,46.35,1.32
2019,12,11,0.0,21.46,9.55,43.2,0.83
2019,12,12,3.09,15.08,11.52,68.46,1.2
2019,12,13,22.99,15.77,11.1,90.27,2.5
2019,12,14,0.17,18.88,10.01,68.12,0.93
2019,12,15,0.0,19.08,7.84,68.35,1.4
2019,12,16,0.0,18.44,5.81,69.48,1.78
2019,12,17,0.0,18.37,4.94,64.39,2.13
2019,12,18,0.0,17.5,3.44,56.93,1.64
2019,12,19,0.0,17.08,6.98,52.56,1.17
2019,12,20,0.0,21.0,7.36,59.87,2.02
2019,12,21,0.0,20.0,8.23,68.57,1.72
2019,12,22,0.0,19.43,5.72,66.72,2.21
2019,12,23,0.0,19.17,4.1,55.74,1.54
2019,12,24,0.0,17.39,4.47,53.36,1.14
2019,12,25,0.0,17.98,3.1,59.02,1.99
2019,12,26,0.0,17.04,2.43,58.75,2.0
2019,12,27,0.0,15.24,2.18,57.04,1.27
2019,12,28,0.0,15.21,0.38,55.86,1.6
2019,12,29,0.0,16.82,1.64,56.13,1.17
2019,12,30,0.0,17.89,3.57,51.91,1.02
2019,12,31,0.0,14.55,0.83,60.0,1.48
2020,1,1,0.0,18.77,4.84,51.66,1.12
2020,1,2,0.0,19.45,7.48,59.41,1.27
2020,1,3,0.03,21.55,8.8,60.64,1.18
2020,1,4,0.83,18.73,8.38,58.29,1.26
2020,1,5,0.04,18.37,7.35,58.81,1.51
2020,1,6,6.34,13.95,9.77,75.02,1.52
2020,1,7,12.41,14.52,9.55,90.7,1.27
2020,1,8,12.01,15.44,6.35,83.99,1.04
2020,1,9,0.0,15.68,3.28,74.46,2.18
2020,1,10,0.0,17.34,1.85,59.57,2.23
2020,1,11,0.0,18.72,4.28,52.22,1.7
2020,1,12,0.02,20.31,7.19,54.08,1.19
2020,1,13,13.16,16.4,8.11,74.66,2.11
2020,1,14,0.05,16.47,6.52,82.06,0.94
2020,1,15,0.0,17.01,5.1,75.89,1.15
2020,1,16,1.12,17.73,5.64,77.94,1.43
2020,1,17,0.11,17.76,7.22,71.03,1.12
2020,1,18,0.2,18.03,6.9,69.86,0.99
2020,1,19,0.0,17.67,4.87,74.42,1.62
2020,1,20,0.0,15.23,5.29,72.79,1.39
2020,1,21,0.03,17.66,5.56,63.15,1.63
2020,1,22,0.0,18.86,6.1,65.97,1.67
2020,1,23,0.0,18.08,4.03,70.4,2.62
2020,1,24,0.0,19.9,2.9,61.29,2.33
2020,1,25,0.0,18.61,6.47,50.27,0.86
2020,1,26,0.0,20.96,9.51,59.14,1.41
2020,1,27,1.15,21.1,9.08,69.0,1.78
2020,1,28,11.4,15.69,9.36,87.41,3.39
2020,1,29,0.34,17.98,7.35,77.79,1.55
2020,1,30,0.0,18.3,5.52,73.6,1.97
2020,1,31,0.0,17.95,4.4,67.63,1.41
2020,2,1,0.14,17.85,6.15,63.16,1.26
2020,2,2,0.0,18.52,4.0,70.92,2.04
2020,2,3,0.0,19.26,3.5,64.07,1.45
2020,2,4,0.0,18.38,3.47,58.75,1.74
2020,2,5,0.0,18.01,4.99,64.9,1.76
2020,2,6,0.0,18.35,4.83,59.43,1.16
2020,2,7,0.0,18.28,6.63,58.3,1.33
2020,2,8,0.0,19.58,6.24,61.02,1.71
2020,2,9,0.0,20.86,5.02,60.08,1.39
2020,2,10,0.0,21.08,5.37,56.77,1.61
2020,2,11,0.0,21.68,8.49,56.33,1.33
2020,2,12,0.0,24.46,7.97,60.44,2.34
2020,2,13,0.0,27.81,9.97,66.01,2.79
2020,2,14,0.0,24.61,10.3,63.97,2.94
2020,2,15,0.0,25.67,7.6,53.89,2.29
2020,2,16,0.0,26.62,9.41,43.36,1.68
2020,2,17,0.0,25.62,9.92,40.3,1.99
2020,2,18,0.0,25.72,8.04,42.11,1.82
2020,2,19,0.0,24.75,9.58,40.98,3.6
2020,2,20,3.7,26.61,12.85,48.43,3.39
2020,2,21,2.75,18.58,10.68,74.04,2.72
2020,2,22,0.0,24.48,10.37,64.18,1.14
2020,2,23,1.02,25.45,11.67,61.69,1.13
2020,2,24,0.24,25.45,12.23,59.58,1.8
2020,2,25,0.02,25.59,12.0,57.31,1.51
2020,2,26,0.12,26.8,12.34,54.11,1.42
2020,2,27,0.0,24.0,12.86,64.14,1.73
2020,2,28,0.55,26.27,12.18,62.62,3.29
2020,2,29,5.58,24.73,14.46,66.21,2.97
2020,3,1,0.07,25.9,13.2,61.57,1.04
2020,3,2,0.0,27.13,13.26,57.25,1.32
2020,3,3,0.0,26.9,13.96,51.66,1.4
2020,3,4,0.38,27.56,13.58,49.96,1.33
2020,3,5,3.9,24.12,13.01,67.18,2.7
2020,3,6,27.06,20.06,13.83,83.92,3.62
2020,3,7,3.96,20.15,11.53,79.4,2.83
2020,3,8,0.01,24.73,9.86,68.89,1.35
2020,3,9,0.0,25.3,9.85,62.97,2.71
2020,3,10,0.0,25.77,9.9,48.69,0.93
2020,3,11,14.34,22.41,12.08,69.11,3.49
2020,3,12,8.84,23.46,13.01,79.44,2.4
2020,3,13,7.36,24.71,12.25,64.15,1.59
2020,3,14,11.74,22.86,9.24,58.31,1.15
2020,3,15,0.35,23.81,10.89,63.84,1.06
2020,3,16,0.0,25.77,10.82,66.59,1.83
2020,3,17,0.0,27.47,11.78,64.91,1.99
2020,3,18,0.01,27.06,13.54,66.76,1.88
2020,3,19,0.0,27.83,15.98,62.22,1.24
2020,3,20,0.0,29.96,15.54,52.53,0.87
2020,3,21,3.01,28.15,17.4,57.87,1.5
2020,3,22,0.01,28.89,16.31,55.42,1.7
2020,3,23,0.0,28.63,15.85,55.72,1.22
2020,3,24,2.91,29.05,17.87,56.17,1.26
2020,3,25,0.0,30.08,17.64,54.45,1.56
2020,3,26,0.02,28.32,16.31,61.96,2.35
2020,3,27,11.45,22.32,16.67,83.0,2.28
2020,3,28,0.66,28.17,14.46,66.07,1.83
2020,3,29,0.0,29.09,13.64,58.4,2.7
2020,3,30,0.0,25.59,14.09,61.45,2.12
2020,3,31,1.02,26.94,14.23,69.86,3.01
2020,4,1,0.01,31.16,16.58,52.68,1.98
2020,4,2,0.0,28.73,15.5,59.54,2.69
2020,4,3,0.0,29.99,12.67,55.49,2.32
2020,4,4,0.0,31.69,14.59,50.38,2.16
2020,4,5,0.07,28.22,16.71,50.45,1.77
2020,4,6,0.01,32.65,17.5,42.95,2.28
2020,4,7,0.27,29.26,17.19,54.89,2.58
2020,4,8,0.08,30.39,16.28,52.06,2.18
2020,4,9,0.01,33.17,15.91,48.96,2.21
2020,4,10,0.0,35.04,20.07,44.9,1.85
2020,4,11,0.0,35.61,20.5,44.51,2.18
2020,4,12,0.0,36.3,18.48,51.13,2.68
2020,4,13,0.0,37.33,21.53,47.04,2.38
2020,4,14,0.0,36.78,23.6,46.21,1.01
2020,4,15,0.0,39.17,21.78,37.53,1.92
2020,4,16,0.01,37.79,22.4,37.62,2.51
2020,4,17,7.86,29.87,21.45,48.77,2.16
2020,4,18,3.33,35.03,20.14,44.6,2.22
2020,4,19,3.93,33.86,19.58,49.35,2.42
2020,4,20,5.64,30.2,20.37,56.85,2.04
2020,4,21,1.26,32.69,19.37,50.35,1.98
2020,4,22,0.0,34.69,20.41,42.84,1.72
2020,4,23,0.0,36.6,23.03,41.7,2.11
2020,4,24,0.13,37.13,21.04,38.3,1.19
2020,4,25,6.17,34.26,24.67,46.45,1.23
2020,4,26,4.49,32.94,23.29,54.13,2.03
2020,4,27,9.96,30.28,20.76,60.69,4.09
